county,state,latitude,longitude,date,year,month,day,decade,norm_population
Thurston County,Washington,46.94917,-122.6869,1967-08-16,1967,8,16,1960,3.5048194772631844e-07
Thurston County,Washington,46.803,-122.4133,1973-08-15,1973,8,15,1970,2.9332661419835743e-07
Thurston County,Washington,46.803,-122.4133,1977-07-29,1977,7,29,1970,2.9332661419835743e-07
Thurston County,Washington,46.803,-122.4133,1981-09-16,1981,9,16,1980,2.4200441609658494e-07
Thurston County,Washington,46.985,-122.7669,1984-05-16,1984,5,16,1980,2.4200441609658494e-07
Thurston County,Washington,46.9363,-122.7607,1985-07-26,1985,7,26,1980,2.4200441609658494e-07
Thurston County,Washington,46.94445,-122.6893,1987-07-15,1987,7,15,1980,2.4200441609658494e-07
Thurston County,Washington,46.94913,-122.6869,1990-05-03,1990,5,3,1990,2.0547838244129688e-07
Thurston County,Washington,46.96515,-122.69,2004-10-10,2004,10,10,2000,1.6966058212920976e-07
Thurston County,Washington,46.8434,-123.2383,2005-03-31,2005,3,31,2000,1.6966058212920976e-07
Thurston County,Washington,46.86044,-122.7043,2011-02-04,2011,2,4,2010,1.4870905667896986e-07
Thurston County,Washington,46.78571,-122.7515,2012-03-20,2012,3,20,2010,1.4870905667896986e-07
Wahkiakum County,Washington,46.33425,-123.5439,2003-04-24,2003,4,24,2000,1.6966058212920976e-07
Walla Walla County,Washington,46.0675,-118.0519,2000-03-06,2000,3,6,2000,1.6966058212920976e-07
Walla Walla County,Washington,46.03333,-117.9486,2001-01-16,2001,1,16,2000,1.6966058212920976e-07
Walla Walla County,Washington,46.0675,-118.0519,2001-03-08,2001,3,8,2000,1.6966058212920976e-07
Walla Walla County,Washington,46.03944,-118.0711,2001-03-11,2001,3,11,2000,1.6966058212920976e-07
Walla Walla County,Washington,46.0573,-117.9793,2003-11-19,2003,11,19,2000,1.6966058212920976e-07
Whatcom County,Washington,48.78056,-122.1483,1976-06-16,1976,6,16,1970,2.9332661419835743e-07
Whatcom County,Washington,48.8178,-122.1656,1977-08-27,1977,8,27,1970,2.9332661419835743e-07
Whatcom County,Washington,48.68985,-122.4078,1980-09-07,1980,9,7,1980,2.4200441609658494e-07
Whatcom County,Washington,48.72917,-121.6278,1982-07-11,1982,7,11,1980,2.4200441609658494e-07
Whatcom County,Washington,48.86,-121.6738,1984-10-20,1984,10,20,1980,2.4200441609658494e-07
Whatcom County,Washington,48.9294,-122.0247,1987-09-15,1987,9,15,1980,2.4200441609658494e-07
Whatcom County,Washington,48.92928,-122.2638,1995-07-05,1995,7,5,1990,2.0547838244129688e-07
Whatcom County,Washington,48.5149,-121.2543,2001-09-09,2001,9,9,2000,1.6966058212920976e-07
Whatcom County,Washington,48.53944,-121.745,2002-08-04,2002,8,4,2000,1.6966058212920976e-07
Whatcom County,Washington,48.76075,-122.2156,2003-04-23,2003,4,23,2000,1.6966058212920976e-07
Whatcom County,Washington,48.78336,-122.2196,2003-07-13,2003,7,13,2000,1.6966058212920976e-07
Whatcom County,Washington,48.9058,-121.6967,2003-08-15,2003,8,15,2000,1.6966058212920976e-07
Whatcom County,Washington,48.66175,-121.3685,2005-12-03,2005,12,3,2000,1.6966058212920976e-07
Whatcom County,Washington,48.43505,-121.3455,2014-06-14,2014,6,14,2010,1.4870905667896986e-07
Whatcom County,Washington,48.90147,-122.3347,2017-01-21,2017,1,21,2010,1.4870905667896986e-07
Whatcom County,Washington,48.84984,-122.1455,2017-08-19,2017,8,19,2010,1.4870905667896986e-07
Whatcom County,Washington,48.92982,-122.2018,2018-09-15,2018,9,15,2010,1.4870905667896986e-07
Yakima County,Washington,46.24639,-120.8681,1941-10-15,1941,10,15,1940,5.759734960036079e-07
Yakima County,Washington,46.71444,-120.6694,1996-08-30,1996,8,30,1990,2.0547838244129688e-07
Yakima County,Washington,46.5602,-121.1458,1996-11-01,1996,11,1,1990,2.0547838244129688e-07
Yakima County,Washington,46.87139,-121.2981,2000-06-13,2000,6,13,2000,1.6966058212920976e-07
Yakima County,Washington,46.8733,-121.3051,2000-07-21,2000,7,21,2000,1.6966058212920976e-07
Yakima County,Washington,46.82167,-121.2764,2000-07-25,2000,7,25,2000,1.6966058212920976e-07
Yakima County,Washington,46.93333,-121.2692,2000-10-28,2000,10,28,2000,1.6966058212920976e-07
Yakima County,Washington,46.0722,-121.3055,2001-06-11,2001,6,11,2000,1.6966058212920976e-07
Yakima County,Washington,46.621,-121.0638,2001-10-29,2001,10,29,2000,1.6966058212920976e-07
Yakima County,Washington,46.4984,-120.4474,2003-07-21,2003,7,21,2000,1.6966058212920976e-07
Yakima County,Washington,46.80505,-121.0909,2003-11-07,2003,11,7,2000,1.6966058212920976e-07
Yakima County,Washington,46.74778,-121.3603,2005-07-08,2005,7,8,2000,1.6966058212920976e-07
Yakima County,Washington,46.85,-121.25,2007-08-18,2007,8,18,2000,1.6966058212920976e-07
Yakima County,Washington,46.52485,-121.2957,2008-10-05,2008,10,5,2000,1.6966058212920976e-07
Yakima County,Washington,46.85524,-121.3034,2014-06-08,2014,6,8,2010,1.4870905667896986e-07
Yakima County,Washington,46.73581,-121.3201,2014-09-15,2014,9,15,2010,1.4870905667896986e-07
Yakima County,Washington,46.51122,-121.2719,2018-12-31,2018,12,31,2010,1.4870905667896986e-07
Yakima County,Washington,46.64558,-121.2323,2019-06-22,2019,6,22,2010,1.4870905667896986e-07
Kitsap County,Washington,47.4549,-122.2825,1973-05-19,1973,5,19,1970,2.9332661419835743e-07
Ferry County,Washington,48.93221,-118.609,1993-10-15,1993,10,15,1990,2.0547838244129688e-07
Chelan County,Washington,47.495,-120.835,1968-08-30,1968,8,30,1960,3.5048194772631844e-07
Benton County,Washington,46.23361,-119.3172,1967-03-15,1967,3,15,1960,3.5048194772631844e-07
Vilas County,Wisconsin,45.9555,-89.7384,1991-07-20,1991,7,20,1990,2.0442502497562744e-07
Vilas County,Wisconsin,46.0484,-89.66195,2001-10-15,2001,10,15,2000,1.8643933497089215e-07
Vilas County,Wisconsin,45.941,-89.21035,2013-06-26,2013,6,26,2010,1.7584006712870403e-07
Vilas County,Wisconsin,46.1675,-89.3381,2013-12-15,2013,12,15,2010,1.7584006712870403e-07
Vilas County,Wisconsin,46.08392,-89.91314,2021-10-17,2021,10,17,2020,1.696721831618004e-07
Washington County,Wisconsin,43.251,-88.3245,2006-11-09,2006,11,9,2000,1.8643933497089215e-07
Washington County,Wisconsin,43.21667,-88.31644,2018-03-25,2018,3,25,2010,1.7584006712870403e-07
Washington County,Wisconsin,43.26699,-88.29105,2021-07-18,2021,7,18,2020,1.696721831618004e-07
Waukesha County,Wisconsin,43.1575,-88.1255,1997-08-15,1997,8,15,1990,2.0442502497562744e-07
Waukesha County,Wisconsin,42.97569,-88.44846,2010-07-05,2010,7,5,2010,1.7584006712870403e-07
Chelan County,Washington,47.8498,-120.9591,1975-08-10,1975,8,10,1970,2.9332661419835743e-07
Chelan County,Washington,47.4644,-120.6705,1977-05-22,1977,5,22,1970,2.9332661419835743e-07
Chelan County,Washington,48.19984,-120.7744,1978-08-15,1978,8,15,1970,2.9332661419835743e-07
Chelan County,Washington,47.29833,-120.3,2000-07-15,2000,7,15,2000,1.6966058212920976e-07
Chelan County,Washington,47.4822,-120.319,2002-10-17,2002,10,17,2000,1.6966058212920976e-07
Chelan County,Washington,47.775,-120.715,2004-08-11,2004,8,11,2000,1.6966058212920976e-07
Chelan County,Washington,47.35305,-120.2955,2004-10-17,2004,10,17,2000,1.6966058212920976e-07
Chelan County,Washington,47.8323,-120.718,2005-01-20,2005,1,20,2000,1.6966058212920976e-07
Chelan County,Washington,47.2637,-120.2238,2005-04-17,2005,4,17,2000,1.6966058212920976e-07
Chelan County,Washington,47.74435,-120.7426,2005-12-03,2005,12,3,2000,1.6966058212920976e-07
Chelan County,Washington,48.19923,-120.7772,2006-07-25,2006,7,25,2000,1.6966058212920976e-07
Chelan County,Washington,48.31199,-120.6599,2007-08-23,2007,8,23,2000,1.6966058212920976e-07
Chelan County,Washington,47.83843,-120.55,2012-09-22,2012,9,22,2010,1.4870905667896986e-07
Chelan County,Washington,47.85691,-120.6502,2014-06-22,2014,6,22,2010,1.4870905667896986e-07
Chelan County,Washington,48.50999,-120.793,2014-09-06,2014,9,6,2010,1.4870905667896986e-07
Chelan County,Washington,47.72298,-120.7219,2014-12-15,2014,12,15,2010,1.4870905667896986e-07
Chelan County,Washington,47.77559,-120.8206,2016-10-02,2016,10,2,2010,1.4870905667896986e-07
Chelan County,Washington,47.64581,-120.607,2021-05-21,2021,5,21,2020,1.2978112024726938e-07
Chelan County,Washington,47.79538,-120.6295,2021-05-31,2021,5,31,2020,1.2978112024726938e-07
Clallam County,Washington,47.93722,-123.82,1948-05-15,1948,5,15,1940,5.759734960036079e-07
Clallam County,Washington,47.969,-123.582,1966-05-01,1966,5,1,1960,3.5048194772631844e-07
Clallam County,Washington,48.0985,-123.3261,1982-07-03,1982,7,3,1980,2.4200441609658494e-07
Clallam County,Washington,48.08955,-123.3678,1983-09-24,1983,9,24,1980,2.4200441609658494e-07
Clallam County,Washington,48.1609,-124.7312,1984-07-18,1984,7,18,1980,2.4200441609658494e-07
Clallam County,Washington,48.0281,-123.5864,1997-05-15,1997,5,15,1990,2.0547838244129688e-07
Clallam County,Washington,47.9261,-123.3769,2001-01-04,2001,1,4,2000,1.6966058212920976e-07
Clallam County,Washington,48.08025,-123.7108,2004-09-20,2004,9,20,2000,1.6966058212920976e-07
Clallam County,Washington,48.1368,-123.7349,2004-10-11,2004,10,11,2000,1.6966058212920976e-07
Clallam County,Washington,47.9477,-124.5301,2005-04-05,2005,4,5,2000,1.6966058212920976e-07
Clallam County,Washington,48.27646,-124.6802,2010-08-25,2010,8,25,2010,1.4870905667896986e-07
Clallam County,Washington,47.94485,-123.5436,2011-01-16,2011,1,16,2010,1.4870905667896986e-07
Clallam County,Washington,47.94001,-124.3863,2011-09-04,2011,9,4,2010,1.4870905667896986e-07
Clallam County,Washington,48.11949,-124.5989,2020-06-30,2020,6,30,2020,1.2978112024726938e-07
Clark County,Washington,45.7811,-122.5322,1984-01-15,1984,1,15,1980,2.4200441609658494e-07
Clark County,Washington,45.69,-122.3353,1985-06-28,1985,6,28,1980,2.4200441609658494e-07
Clark County,Washington,45.8581,-122.4089,1989-06-14,1989,6,14,1980,2.4200441609658494e-07
Clark County,Washington,45.8911,-122.4076,1993-02-15,1993,2,15,1990,2.0547838244129688e-07
Clark County,Washington,45.90052,-122.3898,1995-08-15,1995,8,15,1990,2.0547838244129688e-07
Clark County,Washington,45.8331,-122.3985,2003-11-05,2003,11,5,2000,1.6966058212920976e-07
Clark County,Washington,45.77225,-122.3445,2018-05-25,2018,5,25,2010,1.4870905667896986e-07
Columbia County,Washington,46.37944,-117.9458,1991-09-15,1991,9,15,1990,2.0547838244129688e-07
Columbia County,Washington,46.48917,-117.9592,2000-01-24,2000,1,24,2000,1.6966058212920976e-07
Columbia County,Washington,46.33333,-117.6767,2000-07-24,2000,7,24,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.1911,-123.1875,1952-07-01,1952,7,1,1950,4.2035122025857487e-07
Cowlitz County,Washington,46.37,-122.82,1970-07-01,1970,7,1,1970,2.9332661419835743e-07
Cowlitz County,Washington,46.06333,-122.1967,1972-08-15,1972,8,15,1970,2.9332661419835743e-07
Cowlitz County,Washington,46.48508,-122.7372,1981-05-15,1981,5,15,1980,2.4200441609658494e-07
Cowlitz County,Washington,46.1903,-123.1175,1984-07-14,1984,7,14,1980,2.4200441609658494e-07
Cowlitz County,Washington,46.05333,-122.6228,1984-09-01,1984,9,1,1980,2.4200441609658494e-07
Cowlitz County,Washington,46.20128,-122.9329,1991-10-27,1991,10,27,1990,2.0547838244129688e-07
Cowlitz County,Washington,46.43362,-121.8326,1998-10-15,1998,10,15,1990,2.0547838244129688e-07
Cowlitz County,Washington,46.0471,-122.8294,2001-07-15,2001,7,15,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.3261,-122.4988,2002-05-09,2002,5,9,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.3758,-122.5855,2002-05-18,2002,5,18,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.19328,-167.131,2006-07-05,2006,7,5,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.364,-122.5935,2006-07-15,2006,7,15,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.2965,-122.3431,2006-11-18,2006,11,18,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.11887,-122.1931,2007-08-07,2007,8,7,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.38448,-122.5572,2009-09-12,2009,9,12,2000,1.6966058212920976e-07
Cowlitz County,Washington,46.32793,-122.4349,2014-06-01,2014,6,1,2010,1.4870905667896986e-07
Cowlitz County,Washington,46.1725,-121.9305,2020-09-23,2020,9,23,2020,1.2978112024726938e-07
Ferry County,Washington,48.95876,-118.4102,1995-07-01,1995,7,1,1990,2.0547838244129688e-07
Ferry County,Washington,48.7844,-118.5545,2005-03-01,2005,3,1,2000,1.6966058212920976e-07
Ferry County,Washington,48.51673,-118.5905,2006-10-14,2006,10,14,2000,1.6966058212920976e-07
Ferry County,Washington,48.60844,-118.4379,2008-10-01,2008,10,1,2000,1.6966058212920976e-07
Ferry County,Washington,48.6254,-118.4262,2013-09-15,2013,9,15,2010,1.4870905667896986e-07
Grays Harbor County,Washington,47.0033,-123.4822,1972-08-31,1972,8,31,1970,2.9332661419835743e-07
Grays Harbor County,Washington,47.4259,-123.8763,1978-06-21,1978,6,21,1970,2.9332661419835743e-07
Grays Harbor County,Washington,46.9705,-123.6288,1982-06-02,1982,6,2,1980,2.4200441609658494e-07
Grays Harbor County,Washington,47.00625,-123.2902,1982-06-04,1982,6,4,1980,2.4200441609658494e-07
Grays Harbor County,Washington,47.33694,-123.5894,1994-10-01,1994,10,1,1990,2.0547838244129688e-07
Grays Harbor County,Washington,46.94102,-123.7727,1995-01-15,1995,1,15,1990,2.0547838244129688e-07
Grays Harbor County,Washington,46.9782,-123.3893,1995-07-01,1995,7,1,1990,2.0547838244129688e-07
Grays Harbor County,Washington,47.01139,-123.6619,1996-04-17,1996,4,17,1990,2.0547838244129688e-07
Grays Harbor County,Washington,47.41306,-123.8792,1997-07-03,1997,7,3,1990,2.0547838244129688e-07
Grays Harbor County,Washington,47.2475,-123.8886,1997-10-15,1997,10,15,1990,2.0547838244129688e-07
Grays Harbor County,Washington,46.81045,-124.072,1999-10-15,1999,10,15,1990,2.0547838244129688e-07
Grays Harbor County,Washington,47.0413,-124.053,2000-12-01,2000,12,1,2000,1.6966058212920976e-07
Grays Harbor County,Washington,47.2838,-124.2306,2002-08-01,2002,8,1,2000,1.6966058212920976e-07
Grays Harbor County,Washington,47.08824,-123.7194,2004-07-15,2004,7,15,2000,1.6966058212920976e-07
Grays Harbor County,Washington,47.3631,-123.9718,2004-07-29,2004,7,29,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.988,-123.8647,2004-12-18,2004,12,18,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.93755,-123.8358,2005-10-15,2005,10,15,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.92694,-124.1736,2005-10-29,2005,10,29,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.98621,-123.8161,2005-12-01,2005,12,1,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.98278,-123.1742,2008-04-05,2008,4,5,2000,1.6966058212920976e-07
Grays Harbor County,Washington,47.2331,-123.9878,2008-07-05,2008,7,5,2000,1.6966058212920976e-07
Grays Harbor County,Washington,47.50319,-123.8343,2008-07-14,2008,7,14,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.96189,-124.1692,2009-07-26,2009,7,26,2000,1.6966058212920976e-07
Grays Harbor County,Washington,46.82742,-123.7095,2010-11-17,2010,11,17,2010,1.4870905667896986e-07
Grays Harbor County,Washington,47.19006,-124.199,2012-06-02,2012,6,2,2010,1.4870905667896986e-07
Grays Harbor County,Washington,47.0562,-124.0556,2013-09-30,2013,9,30,2010,1.4870905667896986e-07
Grays Harbor County,Washington,46.96114,-124.1526,2014-03-15,2014,3,15,2010,1.4870905667896986e-07
Grays Harbor County,Washington,47.0709,-124.166,2016-10-01,2016,10,1,2010,1.4870905667896986e-07
Grays Harbor County,Washington,47.44,-123.7635,2018-11-03,2018,11,3,2010,1.4870905667896986e-07
Island County,Washington,48.247,-122.6916,2002-10-15,2002,10,15,2000,1.6966058212920976e-07
Island County,Washington,48.39936,-122.645,2007-10-20,2007,10,20,2000,1.6966058212920976e-07
Island County,Washington,48.17107,-122.5089,2009-03-19,2009,3,19,2000,1.6966058212920976e-07
Jefferson County,Washington,47.72142,-124.3985,1977-10-15,1977,10,15,1970,2.9332661419835743e-07
Jefferson County,Washington,47.71782,-123.0533,1980-08-15,1980,8,15,1980,2.4200441609658494e-07
Jefferson County,Washington,47.7079,-122.9179,1981-09-15,1981,9,15,1980,2.4200441609658494e-07
Jefferson County,Washington,47.6653,-122.9714,1982-01-23,1982,1,23,1980,2.4200441609658494e-07
Jefferson County,Washington,47.49367,-123.8859,1982-11-15,1982,11,15,1980,2.4200441609658494e-07
Jefferson County,Washington,48.00503,-122.911,1986-09-15,1986,9,15,1980,2.4200441609658494e-07
Jefferson County,Washington,47.7442,-122.8994,1996-04-14,1996,4,14,1990,2.0547838244129688e-07
Jefferson County,Washington,47.57778,-124.2933,1999-03-19,1999,3,19,1990,2.0547838244129688e-07
Jefferson County,Washington,47.4645,-123.8979,2000-06-17,2000,6,17,2000,1.6966058212920976e-07
Jefferson County,Washington,47.9237,-122.8531,2001-09-15,2001,9,15,2000,1.6966058212920976e-07
Jefferson County,Washington,47.94056,-122.7919,2003-05-08,2003,5,8,2000,1.6966058212920976e-07
Jefferson County,Washington,48.09725,-122.8241,2004-10-10,2004,10,10,2000,1.6966058212920976e-07
Jefferson County,Washington,47.8306,-123.2135,2004-10-13,2004,10,13,2000,1.6966058212920976e-07
Jefferson County,Washington,47.5532,-124.3324,2004-10-21,2004,10,21,2000,1.6966058212920976e-07
Jefferson County,Washington,47.86028,-123.9364,2005-09-15,2005,9,15,2000,1.6966058212920976e-07
Jefferson County,Washington,47.86697,-123.8796,2006-02-23,2006,2,23,2000,1.6966058212920976e-07
Jefferson County,Washington,48.03632,-122.9539,2008-06-01,2008,6,1,2000,1.6966058212920976e-07
Jefferson County,Washington,47.61922,-123.1592,2013-09-21,2013,9,21,2010,1.4870905667896986e-07
Jefferson County,Washington,47.67304,-122.941,2014-09-08,2014,9,8,2010,1.4870905667896986e-07
Jefferson County,Washington,47.82243,-124.195,2017-02-25,2017,2,25,2010,1.4870905667896986e-07
Jefferson County,Washington,47.89745,-122.8345,2020-08-20,2020,8,20,2020,1.2978112024726938e-07
King County,Washington,47.7117,-121.1544,1970-04-14,1970,4,14,1970,2.9332661419835743e-07
King County,Washington,47.5225,-121.7569,1970-05-13,1970,5,13,1970,2.9332661419835743e-07
King County,Washington,47.29944,-122.1806,1973-04-18,1973,4,18,1970,2.9332661419835743e-07
King County,Washington,47.75034,-122.1979,1974-10-16,1974,10,16,1970,2.9332661419835743e-07
King County,Washington,47.40667,-122.0375,1975-07-31,1975,7,31,1970,2.9332661419835743e-07
King County,Washington,47.6181,-121.3114,1977-08-14,1977,8,14,1970,2.9332661419835743e-07
King County,Washington,47.425,-121.4142,1982-11-26,1982,11,26,1980,2.4200441609658494e-07
King County,Washington,47.5103,-122.0456,1983-08-17,1983,8,17,1980,2.4200441609658494e-07
King County,Washington,47.425,-121.4317,1984-08-15,1984,8,15,1980,2.4200441609658494e-07
King County,Washington,47.2831,-121.9258,1984-10-17,1984,10,17,1980,2.4200441609658494e-07
King County,Washington,47.39,-122.2187,1986-12-25,1986,12,25,1980,2.4200441609658494e-07
King County,Washington,47.1826,-121.7713,1990-06-18,1990,6,18,1990,2.0547838244129688e-07
King County,Washington,47.48176,-121.6548,1990-12-03,1990,12,3,1990,2.0547838244129688e-07
King County,Washington,47.57576,-121.7427,1991-10-15,1991,10,15,1990,2.0547838244129688e-07
King County,Washington,47.288,-121.9658,1992-04-01,1992,4,1,1990,2.0547838244129688e-07
King County,Washington,47.41,-121.725,1994-09-10,1994,9,10,1990,2.0547838244129688e-07
King County,Washington,47.1998,-121.7565,1995-09-13,1995,9,13,1990,2.0547838244129688e-07
King County,Washington,47.4317,-121.7731,1996-02-17,1996,2,17,1990,2.0547838244129688e-07
King County,Washington,47.3958,-121.5356,1998-05-18,1998,5,18,1990,2.0547838244129688e-07
King County,Washington,47.6068,-121.9008,1999-06-15,1999,6,15,1990,2.0547838244129688e-07
King County,Washington,47.1608,-121.6594,2000-05-15,2000,5,15,2000,1.6966058212920976e-07
King County,Washington,47.43534,-121.7666,2000-08-14,2000,8,14,2000,1.6966058212920976e-07
King County,Washington,47.275,-122.195,2002-05-01,2002,5,1,2000,1.6966058212920976e-07
King County,Washington,47.13485,-121.9418,2002-07-15,2002,7,15,2000,1.6966058212920976e-07
King County,Washington,47.46312,-121.4454,2004-05-25,2004,5,25,2000,1.6966058212920976e-07
King County,Washington,47.40245,-121.5633,2004-07-22,2004,7,22,2000,1.6966058212920976e-07
King County,Washington,47.4352,-121.7812,2004-09-30,2004,9,30,2000,1.6966058212920976e-07
King County,Washington,47.7393,-121.9749,2005-06-23,2005,6,23,2000,1.6966058212920976e-07
King County,Washington,47.55477,-121.5354,2005-07-16,2005,7,16,2000,1.6966058212920976e-07
King County,Washington,47.71167,-121.1544,2005-09-12,2005,9,12,2000,1.6966058212920976e-07
King County,Washington,47.6597,-122.105,2005-10-12,2005,10,12,2000,1.6966058212920976e-07
King County,Washington,47.6633,-122.1253,2007-03-15,2007,3,15,2000,1.6966058212920976e-07
King County,Washington,47.09762,-122.5368,2008-01-02,2008,1,2,2000,1.6966058212920976e-07
King County,Washington,47.70178,-121.1859,2009-08-04,2009,8,4,2000,1.6966058212920976e-07
King County,Washington,47.34072,-122.0775,2014-05-02,2014,5,2,2010,1.4870905667896986e-07
King County,Washington,47.49488,-121.7555,2015-10-31,2015,10,31,2010,1.4870905667896986e-07
King County,Washington,47.6016,-121.6785,2016-04-05,2016,4,5,2010,1.4870905667896986e-07
Kitsap County,Washington,47.7613,-122.7063,1988-06-25,1988,6,25,1980,2.4200441609658494e-07
Kitsap County,Washington,47.5279,-122.3454,1991-06-22,1991,6,22,1990,2.0547838244129688e-07
Kitsap County,Washington,47.79,-122.54,2000-09-01,2000,9,1,2000,1.6966058212920976e-07
Kitsap County,Washington,47.78212,-122.528,2003-06-15,2003,6,15,2000,1.6966058212920976e-07
Kitsap County,Washington,47.763,-122.5344,2004-11-16,2004,11,16,2000,1.6966058212920976e-07
Kitsap County,Washington,47.7504,-122.535,2006-03-03,2006,3,3,2000,1.6966058212920976e-07
Kitsap County,Washington,47.74897,-122.4966,2006-11-03,2006,11,3,2000,1.6966058212920976e-07
Kitsap County,Washington,47.74225,-122.5377,2008-01-28,2008,1,28,2000,1.6966058212920976e-07
Kitsap County,Washington,47.45411,-122.3219,2008-01-28,2008,1,28,2000,1.6966058212920976e-07
Kitsap County,Washington,47.4506,-122.3234,2008-07-01,2008,7,1,2000,1.6966058212920976e-07
Kitsap County,Washington,47.77293,-122.5552,2011-01-25,2011,1,25,2010,1.4870905667896986e-07
Kitsap County,Washington,47.52877,-122.7197,2021-08-27,2021,8,27,2020,1.2978112024726938e-07
Kittitas County,Washington,47.3338,-121.2309,1965-07-30,1965,7,30,1960,3.5048194772631844e-07
Kittitas County,Washington,47.19944,-120.2758,1970-11-22,1970,11,22,1970,2.9332661419835743e-07
Kittitas County,Washington,46.98333,-121.0922,1983-09-01,1983,9,1,1980,2.4200441609658494e-07
Kittitas County,Washington,44.83931,-120.5688,1995-12-15,1995,12,15,1990,2.0547838244129688e-07
Kittitas County,Washington,47.14472,-120.7967,1997-01-01,1997,1,1,1990,2.0547838244129688e-07
Kittitas County,Washington,47.25722,-120.8908,1997-07-05,1997,7,5,1990,2.0547838244129688e-07
Kittitas County,Washington,46.97944,-121.0939,1997-10-25,1997,10,25,1990,2.0547838244129688e-07
Kittitas County,Washington,47.47745,-121.0415,2000-07-30,2000,7,30,2000,1.6966058212920976e-07
Kittitas County,Washington,47.3178,-121.2802,2000-10-08,2000,10,8,2000,1.6966058212920976e-07
Kittitas County,Washington,47.33515,-121.4044,2004-08-18,2004,8,18,2000,1.6966058212920976e-07
Kittitas County,Washington,47.2842,-121.0777,2004-10-16,2004,10,16,2000,1.6966058212920976e-07
Kittitas County,Washington,47.3991,-121.1008,2004-12-07,2004,12,7,2000,1.6966058212920976e-07
Kittitas County,Washington,47.1902,-120.9783,2014-05-12,2014,5,12,2010,1.4870905667896986e-07
Kittitas County,Washington,47.20113,-121.0161,2016-01-27,2016,1,27,2010,1.4870905667896986e-07
Kittitas County,Washington,47.41704,-121.1417,2017-05-12,2017,5,12,2010,1.4870905667896986e-07
Kittitas County,Washington,47.18806,-120.554,2021-01-13,2021,1,13,2020,1.2978112024726938e-07
Kittitas County,Washington,47.21551,-120.9383,2021-08-27,2021,8,27,2020,1.2978112024726938e-07
Kittitas County,Washington,47.34432,-120.9477,2021-10-15,2021,10,15,2020,1.2978112024726938e-07
Trempealeau County,Wisconsin,44.4049,-91.3171,2006-12-06,2006,12,6,2000,1.8643933497089215e-07
St. Croix County,Wisconsin,45.1097,-92.4573,2004-06-16,2004,6,16,2000,1.8643933497089215e-07
Shawano County,Wisconsin,44.8491,-88.51969,1981-08-15,1981,8,15,1980,2.1250520903393645e-07
Sawyer County,Wisconsin,46.10445,-91.49319,2008-04-28,2008,4,28,2000,1.8643933497089215e-07
Price County,Wisconsin,45.78177,-90.51659,1997-11-29,1997,11,29,1990,2.0442502497562744e-07
Polk County,Wisconsin,45.38867,-92.66538,2014-06-13,2014,6,13,2010,1.7584006712870403e-07
Milwaukee County,Wisconsin,42.86631,-87.84023,1976-07-15,1976,7,15,1970,2.2636054571905804e-07
Menominee County,Wisconsin,45.02176,-88.5233,1968-08-15,1968,8,15,1960,2.5305071617148437e-07
Marquette County,Wisconsin,43.8708,-89.18135,2010-03-10,2010,3,10,2010,1.7584006712870403e-07
Marinette County,Wisconsin,45.02046,-87.73608,1979-08-01,1979,8,1,1970,2.2636054571905804e-07
Marathon County,Wisconsin,45.0902,-89.9905,2006-06-25,2006,6,25,2000,1.8643933497089215e-07
Lincoln County,Wisconsin,45.22849,-89.67523,1979-08-12,1979,8,12,1970,2.2636054571905804e-07
Langlade County,Wisconsin,45.5051,-89.16425,1979-05-25,1979,5,25,1970,2.2636054571905804e-07
Langlade County,Wisconsin,45.05855,-89.08323,2016-01-12,2016,1,12,2010,1.7584006712870403e-07
Langlade County,Wisconsin,45.0255,-89.02036,2017-08-15,2017,8,15,2010,1.7584006712870403e-07
Manitowoc County,Wisconsin,43.89418,-87.94178,2009-10-15,2009,10,15,2000,1.8643933497089215e-07
Marinette County,Wisconsin,45.3865,-87.9604,1979-10-20,1979,10,20,1970,2.2636054571905804e-07
Marinette County,Wisconsin,45.05592,-87.63705,1981-04-15,1981,4,15,1980,2.1250520903393645e-07
Marinette County,Wisconsin,45.33418,-88.16359,1992-11-19,1992,11,19,1990,2.0442502497562744e-07
Marinette County,Wisconsin,45.43522,-88.12464,1999-02-18,1999,2,18,1990,2.0442502497562744e-07
Marinette County,Wisconsin,45.15,-87.6779,2004-06-20,2004,6,20,2000,1.8643933497089215e-07
Marinette County,Wisconsin,45.64867,-88.03413,2013-04-28,2013,4,28,2010,1.7584006712870403e-07
Marinette County,Wisconsin,45.64585,-88.0896,2014-11-19,2014,11,19,2010,1.7584006712870403e-07
